origin_stopid,reachable_count,reachable_stopids
514,246,34;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;60;62;178;179;184;185;186;187;188;189;190;191;219;220;231;232;233;234;235;236;237;238;239;252;253;254;255;256;258;259;260;261;262;263;264;265;266;268;299;301;302;303;305;361;366;368;418;419;420;421;422;423;454;455;456;457;460;463;468;473;475;476;477;507;508;509;510;511;512;513;515;517;518;519;520;521;522;523;524;525;526;539;541;543;553;555;556;558;584;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;726;908;911;912;913;920;921;922;923;924;987;991;996;1114;1301;1403;1407;1648;1650;1651;1652;1654;1719;1720;1766;1767;1768;1771;1772;1773;1774;1775;1826;1830;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2103;2104;2106;2107;2110;2111;2112;2456;2458;2493;2541;2543;2545;2550;2552;2565;2699;2701;2710;2726;2728;2729;2746;2747;2748;2749;2750;2769;2890;2893;2895;2899;2900;2905;2951;2954;2958;2959;3052;3054;3173;3174;4269;4270;4272;4745;4755;4756;4757;6940;7262;7577;7599;7600;7848;7857;7860;7861;7864;7865;8082;9329;9330;9332;9333;9334
515,239,41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;60;179;184;185;186;187;188;189;190;191;220;231;232;233;234;235;236;237;238;252;253;254;255;256;258;259;260;261;262;263;264;265;266;299;301;302;303;304;305;361;362;366;368;418;419;420;421;422;423;454;455;456;457;460;463;468;473;475;476;477;478;507;508;509;511;512;513;514;517;518;519;520;521;522;523;524;525;526;527;539;543;553;555;556;558;584;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;726;911;912;913;920;921;922;923;924;987;991;1114;1403;1407;1408;1648;1650;1651;1652;1654;1719;1720;1766;1767;1768;1771;1773;1774;1775;1830;1873;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2103;2104;2106;2107;2110;2111;2112;2458;2493;2541;2543;2545;2550;2552;2699;2701;2710;2726;2729;2731;2746;2747;2748;2749;2750;2752;2769;2890;2893;2895;2899;2900;2905;2951;2954;2958;2959;3052;3054;3173;3174;4269;4270;4272;4755;4756;4757;6940;7262;7577;7599;7600;7848;7857;7859;7860;7861;7863;7864;7865;8082;8138;9329;9330;9332;9333;9334
517,180,48;49;50;51;52;53;54;55;56;232;256;258;298;299;301;302;303;304;305;306;309;310;356;357;361;362;363;366;367;368;369;373;417;418;419;420;421;422;423;462;473;475;476;477;478;479;480;511;513;514;515;518;519;520;521;522;523;524;525;526;527;528;529;539;555;558;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;726;920;921;922;923;991;1114;1403;1407;1408;1410;1648;1650;1651;1652;1654;1767;1768;1770;1771;1872;1873;1875;1925;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2101;2103;2104;2105;2106;2108;2110;2111;2112;2545;2552;2579;2699;2701;2702;2703;2746;2747;2748;2958;2959;2961;2962;3050;3052;3053;3054;3058;3173;3174;4269;4755;4756;4757;6940;7009;7109;7262;7577;7856;7858;7861;7862;7863;7864;7865;7867;7907;7908;8082;8083;8084;8138;8139;9329;9330;9332;9333;9334
518,267,41;43;46;48;49;50;51;52;53;54;55;56;57;60;184;185;187;219;221;223;231;232;233;234;235;236;246;255;256;258;259;260;261;262;263;295;298;299;301;302;303;304;305;306;309;310;312;356;357;359;361;362;363;364;365;366;367;368;369;370;373;415;417;418;419;420;421;422;423;455;462;468;473;475;476;477;478;479;480;511;512;513;514;515;517;519;520;521;522;523;524;525;526;527;528;529;539;540;553;555;556;558;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;608;726;727;911;920;921;922;923;924;925;926;984;987;991;1114;1403;1405;1407;1408;1410;1648;1650;1651;1652;1654;1655;1763;1766;1767;1768;1770;1771;1774;1872;1873;1874;1875;1925;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2049;2100;2101;2103;2104;2105;2106;2107;2108;2110;2111;2112;2491;2541;2545;2548;2550;2552;2579;2699;2701;2702;2703;2710;2726;2729;2730;2731;2746;2747;2748;2749;2750;2752;2769;2770;2890;2893;2900;2905;2936;2958;2959;2961;2962;2963;3050;3052;3053;3054;3058;3173;3174;3176;4269;4270;4627;4628;4727;4745;4755;4756;4757;6940;7009;7109;7110;7262;7577;7599;7600;7856;7858;7860;7861;7862;7863;7864;7865;7867;7907;7908;8082;8083;8084;8138;8139;9329;9330;9331;9332;9333;9334
519,263,41;43;46;48;49;50;51;52;53;54;55;56;57;60;184;185;219;221;223;231;232;233;234;235;246;256;258;259;260;262;295;298;299;301;302;303;304;305;306;309;310;312;354;356;357;359;361;362;363;364;365;366;367;368;369;370;373;415;417;418;419;420;421;422;423;455;462;468;473;475;476;477;478;479;480;511;512;513;514;515;517;518;520;521;522;523;524;525;526;527;528;529;532;539;540;553;555;556;558;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;726;727;911;920;921;922;923;924;925;926;987;991;1095;1114;1403;1405;1407;1408;1410;1648;1650;1651;1652;1654;1766;1767;1768;1770;1771;1774;1872;1873;1874;1875;1925;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2049;2100;2101;2103;2104;2105;2106;2107;2108;2110;2111;2112;2491;2541;2545;2550;2552;2579;2699;2701;2702;2703;2726;2729;2731;2746;2747;2748;2749;2750;2752;2770;2890;2893;2895;2899;2900;2905;2935;2936;2958;2959;2961;2962;2963;2964;3050;3052;3053;3054;3055;3058;3173;3174;3176;4269;4270;4628;4727;4745;4755;4756;4757;6940;7009;7109;7110;7262;7577;7599;7600;7803;7856;7858;7860;7861;7862;7863;7864;7865;7866;7867;7907;7908;8082;8083;8084;8138;8139;9329;9330;9331;9332;9333;9334
520,266,43;46;48;49;50;51;52;53;54;55;56;57;60;184;185;219;221;231;232;233;234;246;256;258;259;260;295;298;299;301;302;303;304;305;306;307;309;310;312;354;356;357;359;361;362;363;364;365;366;367;368;369;370;371;373;374;415;417;418;419;420;421;422;423;462;468;473;475;476;477;478;479;480;511;512;513;514;515;517;518;519;521;522;523;524;525;526;527;528;529;532;539;540;555;556;558;577;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;606;726;730;920;921;922;923;924;925;926;987;991;1094;1095;1114;1189;1192;1403;1405;1407;1408;1410;1648;1650;1651;1652;1654;1766;1767;1768;1770;1771;1872;1873;1874;1875;1877;1925;2029;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2046;2047;2100;2101;2103;2104;2105;2106;2107;2108;2110;2111;2112;2146;2491;2541;2545;2550;2552;2579;2699;2701;2702;2703;2726;2729;2731;2746;2747;2748;2749;2750;2770;2890;2893;2895;2899;2900;2905;2935;2936;2958;2959;2961;2962;2963;2964;2986;3049;3050;3052;3053;3054;3055;3058;3173;3174;3176;4269;4270;4628;4727;4745;4755;4756;4757;6940;7009;7109;7110;7262;7577;7599;7600;7803;7856;7858;7860;7861;7862;7863;7864;7865;7866;7867;7905;7906;7907;7908;8082;8083;8084;8138;8139;9329;9330;9331;9332;9333;9334
521,189,50;51;52;53;232;295;296;298;299;301;302;303;304;305;306;307;308;309;310;312;354;356;357;359;360;361;362;363;364;365;366;367;368;369;370;371;373;374;415;417;418;419;420;421;423;473;475;476;477;478;479;480;513;514;515;518;519;520;522;523;524;525;526;527;528;529;532;533;558;577;578;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;730;1094;1095;1114;1189;1192;1403;1405;1407;1408;1410;1648;1650;1651;1654;1768;1771;1872;1873;1874;1875;1877;1879;1925;2029;2035;2036;2038;2039;2041;2043;2047;2104;2110;2146;2541;2550;2579;2699;2701;2702;2703;2749;2890;2893;2895;2899;2900;2905;2935;2936;2938;2958;2959;2961;2962;2963;2964;2965;2986;2988;3049;3050;3052;3053;3054;3055;3057;3058;3174;6940;7009;7109;7110;7262;7577;7599;7600;7677;7803;7856;7858;7860;7861;7862;7863;7864;7865;7866;7867;7905;7906;7907;7908;8082;8083;8084;8138;8139;9329;9330;9332;9333
522,65,304;306;307;308;309;310;311;312;313;314;315;316;318;320;349;350;351;352;354;355;356;357;358;359;360;361;362;363;364;365;493;523;524;525;526;527;528;529;532;533;534;535;577;578;583;584;586;587;588;1403;1405;1408;1410;3189;3276;3277;4137;7144;7145;7146;7147;7150;7151;7508;7685
523,79,361;362;363;364;365;400;402;404;490;492;493;494;497;518;519;520;524;525;526;527;528;529;530;532;533;534;535;575;577;578;580;582;583;584;585;586;587;588;589;590;591;592;1403;1405;1407;1408;1410;1872;3189;3276;3277;3376;3378;3391;4137;4463;4470;4471;4486;4553;4554;4676;6847;6850;6851;6852;7144;7145;7146;7147;7150;7151;7508;7685;7856;7858;7864;8037;8039
524,145,225;299;302;303;361;362;363;364;365;366;367;368;369;400;402;404;419;421;423;454;456;459;473;475;476;490;492;493;494;497;498;513;514;515;518;519;520;521;523;525;526;527;528;529;530;532;533;534;535;558;575;577;578;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;1114;1403;1405;1407;1408;1410;1648;1651;1771;1772;1773;1872;1874;1875;1877;1879;2036;2039;2041;2110;2543;2545;2890;2893;2895;2899;2900;2905;3055;3058;3174;3189;3276;3277;3376;3378;3379;3383;3388;3391;4137;4463;4470;4471;4486;4553;4554;4676;4729;4733;4749;6846;6847;6850;6851;6852;6853;7144;7145;7146;7147;7150;7151;7508;7599;7600;7685;7856;7858;7860;7864;7866;8037;8039
525,79,361;362;363;364;365;400;402;404;405;490;492;493;494;497;498;520;524;526;527;528;529;530;532;533;534;535;575;577;578;580;582;583;584;585;586;587;588;589;590;1403;1408;3189;3190;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3385;3386;3388;3391;4137;4138;4463;4470;4471;4486;4553;4554;4676;6850;6851;7144;7145;7146;7147;7150;7151;7508;7685;8037;8039;8054
526,142,225;303;361;362;363;364;365;366;368;400;402;403;404;405;406;408;421;423;459;476;488;490;492;493;494;497;498;515;518;519;520;521;524;525;527;528;529;530;532;533;534;535;575;577;578;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;1114;1403;1405;1407;1408;1410;1488;1492;1494;1502;1546;1548;1550;1552;1648;1771;1872;1874;1875;2083;2890;2905;3187;3189;3190;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3385;3386;3387;3388;3391;4137;4138;4463;4470;4471;4486;4553;4554;4676;4729;4733;4749;6846;6847;6850;6851;6852;6853;7144;7145;7146;7147;7150;7151;7159;7508;7599;7600;7685;7856;7858;7860;7864;8012;8013;8035;8037;8039;8042;8053;8054
527,97,400;402;403;404;405;406;408;488;490;491;492;493;494;495;497;498;524;526;528;529;530;532;533;534;535;575;577;578;580;582;583;584;585;586;587;1485;1488;1492;1494;1502;1504;1538;1540;1546;1548;1550;1552;2083;2084;3187;3189;3190;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3385;3386;3387;3388;3391;4074;4076;4137;4392;4463;4470;4471;4486;4553;4554;4676;7016;7144;7159;7508;7685;8012;8013;8035;8037;8039;8042;8051;8052;8053;8054;8065;8155;8280;8281
528,87,400;402;403;404;405;406;407;408;488;489;490;491;492;493;494;495;497;498;524;526;527;529;530;532;533;534;535;575;577;578;580;582;583;584;585;586;587;1040;1495;1502;1504;1538;1540;2083;2084;3189;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3385;3386;3387;3388;3391;4392;4463;4470;4471;4486;4553;4554;4676;7016;7144;7159;8012;8013;8049;8051;8052;8053;8054;8063;8065;8098;8155;8280;8281;8282;8283
529,121,361;400;402;403;404;405;406;407;408;409;411;486;488;489;490;491;492;493;494;495;497;498;524;525;526;527;528;530;532;533;534;535;536;537;575;577;578;580;581;582;583;584;585;586;587;1031;1040;1041;1103;1110;1495;1497;1498;1499;1502;1504;1534;1536;1537;1538;1540;1542;2083;2084;3162;3187;3189;3191;3274;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3391;4137;4392;4463;4470;4471;4486;4553;4554;4559;4676;7016;7144;7159;8012;8013;8035;8047;8048;8049;8051;8052;8053;8054;8063;8065;8098;8155;8195;8260;8280;8281;8282;8283;8284;8285
530,26,580;581;582;583;584;585;1040;1041;1042;1101;1103;2083;2084;3381;3382;3383;3384;3385;3387;4463;4470;4471;4486;4553;4554;4676
532,147,361;362;363;364;365;400;402;403;404;405;406;407;408;409;410;411;486;488;489;490;491;492;493;494;495;497;498;520;524;525;526;527;528;529;530;533;534;535;536;537;575;577;578;583;584;585;586;587;588;589;1031;1033;1040;1103;1107;1108;1110;1403;1408;1491;1495;1497;1498;1499;1501;1502;1504;1506;1532;1534;1536;1537;1538;1540;1542;1543;1545;2083;2084;2509;2540;3162;3175;3187;3189;3190;3191;3192;3274;3275;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3391;4137;4392;4559;7016;7144;7145;7159;7508;7685;8012;8013;8035;8037;8045;8046;8047;8048;8049;8051;8052;8053;8054;8063;8065;8094;8098;8155;8177;8195;8196;8205;8260;8280;8281;8282;8283;8284;8285;8286;9547
533,166,361;362;363;364;365;400;401;402;403;404;405;406;407;408;409;410;411;413;483;486;488;489;490;491;492;493;494;495;497;498;524;525;526;527;528;529;532;534;535;536;537;575;577;578;583;584;585;586;587;588;1031;1032;1033;1040;1041;1103;1107;1108;1109;1110;1403;1408;1491;1495;1497;1498;1499;1501;1502;1504;1506;1508;1532;1534;1536;1537;1538;1540;1542;1543;1544;1545;1547;1919;2083;2084;2509;2530;2540;3162;3175;3187;3189;3190;3191;3192;3193;3274;3275;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3391;4067;4085;4096;4120;4137;4392;4559;7016;7144;7159;7508;7685;8012;8013;8035;8037;8045;8046;8047;8048;8049;8051;8052;8053;8054;8063;8065;8066;8081;8092;8093;8094;8098;8101;8108;8155;8177;8195;8196;8203;8205;8260;8280;8281;8282;8283;8284;8285;8286;9547
534,167,400;401;402;403;404;405;406;407;408;409;410;411;412;413;483;486;488;489;490;491;492;493;494;495;497;498;524;526;532;533;535;536;537;574;575;577;578;583;584;585;586;587;1031;1032;1033;1040;1041;1042;1103;1107;1108;1109;1110;1490;1491;1495;1497;1498;1499;1501;1502;1503;1504;1506;1508;1532;1534;1536;1537;1538;1539;1540;1542;1543;1544;1545;1546;1547;1919;2083;2084;2509;2530;2540;3162;3175;3189;3191;3192;3193;3194;3195;3273;3274;3275;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3391;4067;4085;4089;4096;4120;4392;4458;4559;7014;7016;7144;7159;7644;7974;7975;8012;8013;8045;8046;8047;8048;8049;8051;8052;8053;8054;8063;8065;8066;8081;8092;8093;8094;8098;8101;8108;8155;8177;8195;8196;8197;8198;8203;8205;8229;8230;8260;8280;8281;8282;8283;8284;8285;8286;9547
535,205,361;362;363;364;396;398;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;483;486;488;489;490;491;492;493;494;495;497;498;500;524;525;526;527;528;529;532;533;534;536;537;574;575;577;578;583;584;585;586;587;1031;1032;1033;1034;1040;1041;1042;1101;1103;1107;1108;1109;1110;1111;1113;1488;1490;1491;1493;1494;1495;1497;1498;1499;1501;1502;1503;1504;1506;1508;1532;1533;1534;1536;1537;1538;1539;1540;1542;1543;1544;1545;1546;1547;1550;1919;2083;2084;2509;2530;2540;3162;3175;3187;3189;3191;3192;3193;3194;3195;3270;3273;3274;3275;3276;3277;3278;3376;3378;3379;3380;3381;3382;3383;3384;3385;3386;3387;3388;3389;3391;3748;4067;4079;4085;4087;4089;4096;4120;4137;4392;4458;4499;4559;7013;7014;7016;7144;7159;7508;7644;7648;7685;7972;7973;7974;7975;7987;8012;8013;8035;8045;8046;8047;8048;8049;8051;8052;8053;8054;8063;8065;8066;8081;8092;8093;8094;8098;8101;8108;8155;8177;8195;8196;8197;8198;8199;8200;8203;8205;8229;8230;8260;8280;8281;8282;8283;8284;8285;8286;9547
536,219,394;396;398;400;401;402;403;404;405;406;407;408;410;412;413;414;483;488;489;490;491;492;494;495;497;498;500;532;533;535;537;572;574;575;576;577;578;583;1026;1028;1030;1031;1032;1033;1040;1042;1097;1098;1099;1100;1101;1102;1103;1108;1109;1110;1111;1112;1113;1495;1497;1499;1501;1502;1504;1506;1532;1534;1536;1537;1538;1539;1540;1919;2142;2145;3191;3192;3274;3275;3277;3374;3377;3390;3395;3710;3711;3712;3713;3714;3715;3716;3717;3742;3744;3745;3746;3747;3748;3749;3750;3751;4098;4100;4101;4102;4103;4104;4105;4106;4107;4108;4111;4112;4117;4118;4119;4133;4134;4135;4392;4458;4460;4559;7010;7011;7012;7013;7014;7015;7016;7159;7620;7621;7622;7623;7624;7625;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7656;7657;7695;7773;7776;7829;7966;7972;7973;7974;7975;7986;7987;7988;7989;7991;7992;8001;8002;8003;8004;8006;8012;8013;8014;8015;8049;8051;8053;8054;8063;8065;8066;8081;8094;8095;8098;8099;8100;8155;8182;8183;8192;8229;8230;8257;8261;8280;8281;8282;8283;8286;8294;8295;8296;8297;9547
537,84,398;401;495;500;536;572;574;576;1040;1042;1097;1098;1099;1100;1101;1102;1103;1919;2142;2145;2147;3374;3715;3716;3717;3742;3744;3745;4098;4108;4112;4119;4133;4134;4135;4392;4559;7014;7015;7016;7620;7621;7622;7623;7624;7625;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7641;7642;7643;7644;7645;7646;7647;7648;7649;7650;7651;7656;7657;7695;7773;7829;8098;8099;8100;8155;8261;8294;8295;8296;8297
539,177,46;58;60;62;63;64;67;72;73;209;210;212;213;214;215;219;220;221;223;225;226;228;234;363;364;365;366;454;456;457;459;460;462;463;468;514;515;518;519;540;541;543;590;592;593;594;595;596;597;726;917;920;921;922;923;924;926;987;991;1114;1648;1650;1652;1654;1655;1657;1659;1660;1661;1662;1664;1666;1756;1757;1758;1759;1760;1763;1764;1765;1766;1767;1768;1769;1771;1772;1773;1775;2034;2035;2036;2037;2038;2039;2040;2041;2042;2046;2047;2100;2101;2103;2104;2105;2106;2107;2108;2110;2112;2541;2543;2545;2548;2550;2552;2632;2726;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2741;2746;2747;2748;2749;2750;2752;2758;2760;2761;2762;2767;2768;2769;2770;2772;2891;2892;2894;2896;2898;2901;2903;3173;4269;4270;4726;4727;4729;4733;4735;4743;4744;4745;4749;4754;6834;7599;7600;7848;7857;7859;7860;8227;9329;9330;9331;9332;9333;9334
540,159,56;58;60;62;63;64;67;72;73;209;210;215;219;220;221;223;225;226;227;228;230;299;366;454;455;456;457;459;460;462;463;468;518;519;520;521;539;541;543;589;590;592;593;594;911;917;920;921;922;923;924;925;926;987;991;1114;1648;1650;1651;1652;1655;1657;1659;1660;1661;1662;1664;1666;1756;1757;1758;1759;1760;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;2034;2035;2037;2038;2039;2040;2041;2042;2043;2046;2047;2049;2100;2101;2103;2104;2105;2106;2107;2108;2110;2112;2545;2552;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2741;2746;2747;2748;2758;2760;2761;2767;2768;2770;2772;2891;2892;2894;2896;2898;2901;2903;3173;4628;4726;4727;4729;4733;4735;4743;4744;4745;4749;4754;7600;7860;8227;9329;9330;9331;9332;9333;9334
541,129,56;57;58;60;62;63;64;67;72;73;209;210;215;216;218;219;220;221;223;225;226;227;228;229;230;454;455;456;457;458;459;460;462;463;468;539;540;543;911;917;918;920;921;922;923;924;925;926;984;986;987;991;999;1650;1652;1655;1657;1659;1660;1662;1664;1756;1758;1759;1760;1763;1766;1767;1768;1769;1772;1773;1774;1775;2039;2040;2042;2044;2046;2047;2049;2100;2101;2103;2104;2105;2106;2107;2108;2110;2545;2552;2729;2730;2731;2732;2733;2734;2746;2747;2748;2767;2768;2770;2772;2891;2892;2894;2896;2898;2901;2903;4627;4628;4727;4729;4733;4735;4743;4745;4749;4754;6846;6853;9329;9331;9332;9333;9334
542,279,1;2;3;4;5;6;7;8;9;10;12;90;92;100;101;103;110;111;112;113;114;115;116;117;119;137;138;139;141;143;145;153;154;155;278;279;281;282;283;284;285;286;287;388;389;390;391;392;393;395;397;425;426;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;505;506;507;508;509;510;544;546;547;548;551;553;567;570;571;605;607;608;609;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;717;719;721;728;729;832;878;879;880;881;884;896;897;898;899;900;902;1007;1008;1010;1011;1013;1014;1015;1016;1018;1021;1023;1024;1027;1046;1050;1051;1052;1053;1427;1432;1438;1460;1580;1608;1778;1907;1909;1980;1981;2027;2078;2079;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2405;2679;2682;2683;2812;2813;2815;2843;2844;2866;2867;2878;2880;2882;2883;2969;2974;2975;2993;2998;2999;3000;3002;3007;3008;3009;3010;3012;3019;3020;3021;3023;3024;3025;3026;3027;3028;3078;3079;3081;3084;3087;3089;3090;3091;3092;3096;3130;3132;3133;3134;3135;3136;3137;3138;3139;3166;3298;3299;3300;3340;3344;3519;3521;3523;3531;3532;3535;4150;4217;4219;4276;4351;4418;4606;4763;4764;4765;4768;4773;4774;6942;7282;7654;7655;8554;8555;8556;8557;8558;8559;8560;8561;8562;8563;8564;8565
543,129,56;57;58;60;62;63;64;67;72;73;209;210;213;215;216;217;218;219;220;221;223;225;226;227;228;229;230;232;258;454;455;456;457;458;459;460;462;463;468;539;540;541;599;911;917;918;920;921;922;923;924;925;926;929;984;986;987;988;990;991;999;1650;1652;1655;1657;1659;1660;1662;1759;1760;1763;1766;1767;1768;1769;1772;1773;1774;1775;2040;2042;2044;2045;2046;2047;2049;2100;2101;2103;2104;2105;2106;2107;2545;2552;2729;2730;2731;2732;2733;2746;2747;2748;2767;2768;2770;2772;2891;2892;2894;2898;2901;2903;4627;4628;4727;4729;4733;4735;4743;4745;4749;4754;6846;6847;6853;9331;9333;9334
544,314,1;2;3;4;5;6;7;8;9;10;11;12;18;26;27;90;92;100;101;102;103;104;105;106;107;110;111;112;113;117;121;126;137;138;139;148;149;150;151;152;153;154;155;156;157;158;186;187;278;279;281;282;283;284;285;286;287;289;290;292;382;388;389;390;393;395;397;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;446;464;465;466;467;469;470;471;472;474;496;499;501;502;503;504;505;506;507;508;509;510;511;512;542;546;547;548;551;553;555;556;564;567;569;570;571;573;600;601;602;603;604;605;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;717;719;720;721;722;723;728;729;731;896;897;898;899;900;901;902;903;904;905;906;1007;1008;1009;1010;1011;1013;1014;1015;1016;1017;1018;1020;1021;1022;1023;1024;1027;1029;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1347;1386;1397;1398;1404;1411;1427;1432;1460;1569;1570;1580;1599;1604;1608;1616;1617;1619;1639;1647;1649;1675;1678;1687;1778;1907;1909;1911;1912;1981;2027;2082;2148;2149;2150;2151;2153;2244;2246;2247;2248;2249;2390;2393;2405;2406;2410;2413;2583;2835;2836;2837;2843;2844;2852;2855;2867;2878;2880;2969;2971;2974;2975;2976;2998;3002;3008;3012;3019;3078;3079;3087;3089;3091;3092;3138;3157;3166;3170;3300;3303;3340;3519;3521;3523;3524;3529;3531;3532;3535;3578;3579;3580;4201;4276;4292;4418;4763;4773;4774;6942;7282;7654;7655;8554;8555;8556;8557;8558;8559;8561
